Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
1798,1798,0,1,0,0,40,6,11520,46080
1799,1799,0,1,0,1,40,6,11520,46080
1800,1800,0,1,0,1,40,6,11520,46080
1801,1801,0,1,0,0,20,6,11520,46080
1802,1802,0,1,0,0,20,6,11520,46080
1803,1803,0,1,0,1,20,6,11520,46080
1804,1804,0,1,0,1,20,6,11520,46080
1805,1805,0,1,0,0,40,6,11520,46080
1806,1806,0,1,0,0,40,6,11520,46080
1807,1807,0,1,0,1,40,6,11520,46080
1808,1808,0,1,0,1,40,6,11520,46080
1809,1809,0,1,0,0,20,6,11520,46080
1810,1810,0,1,0,0,20,6,11520,46080
1811,1811,0,1,0,1,20,6,11520,46080
1812,1812,0,1,0,1,20,6,11520,46080
1813,1813,0,1,0,0,40,6,11520,46080
1814,1814,0,1,0,0,40,6,11520,46080
1815,1815,0,1,0,1,40,6,11520,46080
1816,1816,0,1,0,1,40,6,11520,46080
1817,1817,0,1,0,0,60,6,11520,46080
1818,1818,0,1,0,0,20,6,11520,46080
1819,1819,0,1,0,1,20,6,11520,46080
1820,1820,0,1,0,1,20,6,11520,46080
1821,1821,0,1,0,0,40,6,11520,46080
1822,1822,0,1,0,0,40,6,11520,46080
1823,1823,0,1,0,1,40,6,11520,46080
1824,1824,0,1,0,1,40,6,11520,46080
1825,1825,0,1,0,0,60,6,11520,46080
1826,1826,0,1,0,0,20,6,11520,46080
1827,1827,0,1,0,1,20,6,11520,46080
1828,1828,0,1,0,1,20,6,11520,46080
1829,1829,0,1,0,0,60,6,11520,46080
1830,1830,0,1,0,0,40,6,11520,46080
1831,1831,0,1,0,1,40,6,11520,46080
1832,1832,0,1,0,1,40,6,11520,46080
1833,1833,0,1,0,0,60,6,11520,46080
1834,1834,0,1,0,0,20,6,11520,46080
1835,1835,0,1,0,1,20,6,11520,46080
1836,1836,0,1,0,1,20,6,11520,46080
1837,1837,0,1,0,0,60,6,11520,46080
1838,1838,0,1,0,0,40,6,11520,46080
1839,1839,0,1,0,1,40,6,11520,46080
1840,1840,0,1,0,1,40,6,11520,46080
1841,1841,0,1,0,0,60,6,11520,46080
1842,1842,0,1,0,0,20,6,11520,46080
1843,1843,0,1,0,1,20,6,11520,46080
1844,1844,0,1,0,1,20,6,11520,46080
1845,1845,0,1,0,0,60,6,11520,46080
1846,1846,0,1,0,0,40,6,11520,46080
1847,1847,0,1,0,1,40,6,11520,46080
1848,1848,0,1,0,1,40,6,11520,46080
1849,1849,0,1,0,0,60,6,11520,46080
1850,1850,0,1,0,0,20,6,11520,46080
1851,1851,0,1,0,1,20,6,11520,46080
1852,1852,0,1,0,1,20,6,11520,46080
1853,1853,0,1,0,0,60,6,11520,46080
1854,1854,0,1,0,0,40,6,11520,46080
1855,1855,0,1,0,1,40,6,11520,46080
1856,1856,0,1,0,1,40,6,11520,46080
1857,1857,0,1,0,0,60,6,11520,46080
1858,1858,0,1,0,0,20,6,11520,46080
1859,1859,0,1,0,1,20,6,11520,46080
1860,1860,0,1,0,1,20,6,11520,46080
1861,1861,0,1,0,0,60,6,11520,46080
1862,1862,0,1,0,0,40,6,11520,46080
1863,1863,0,1,0,1,40,6,11520,46080
1864,1864,0,1,0,1,40,6,11520,46080
1865,1865,0,1,0,0,60,6,11520,46080
1866,1866,0,1,0,0,20,6,11520,46080
1867,1867,0,1,0,1,20,6,11520,46080
1868,1868,0,1,0,1,20,6,11520,46080
1869,1869,0,1,0,0,20,6,11520,46080
1870,1870,0,1,0,0,40,6,11520,46080
1871,1871,0,1,0,1,40,6,11520,46080
1872,1872,0,1,0,1,40,6,11520,46080
1873,1873,0,1,0,1,60,6,11520,46080
1874,1874,0,1,0,0,20,6,11520,46080
1875,1875,0,1,0,0,20,6,11520,46080
1876,1876,0,1,0,1,20,6,11520,46080
1877,1877,0,1,0,1,20,6,11520,46080
1878,1878,0,1,0,0,40,6,11520,46080
1879,1879,0,1,0,0,40,6,11520,46080
1880,1880,0,1,0,1,40,6,11520,46080
1881,1881,0,1,0,1,40,6,11520,46080
1882,1882,0,1,0,0,20,6,11520,46080
1883,1883,0,1,0,0,20,6,11520,46080
1884,1884,0,1,0,1,20,6,11520,46080
1885,1885,0,1,0,1,20,6,11520,46080
1886,1886,0,1,0,0,40,6,11520,46080
1887,1887,0,1,0,0,40,6,11520,46080
1888,1888,0,1,0,1,40,6,11520,46080
1889,1889,0,1,0,1,40,6,11520,46080
1890,1890,0,1,0,0,20,6,11520,46080
1891,1891,0,1,0,0,20,6,11520,46080
1892,1892,0,1,0,1,20,6,11520,46080
1893,1893,0,1,0,1,20,6,11520,46080
1894,1894,0,1,0,0,40,6,11520,46080
1895,1895,0,1,0,0,40,6,11520,46080
1896,1896,0,1,0,1,40,6,11520,46080
1897,1897,0,1,0,1,40,6,11520,46080
1898,1898,0,1,0,0,20,6,11520,46080
1899,1899,0,1,0,0,20,6,11520,46080
1900,1900,0,1,0,1,20,6,11520,46080
1901,1901,0,1,0,1,20,6,11520,46080
1902,1902,0,1,0,0,40,6,11520,46080
1903,1903,0,1,0,0,40,6,11520,46080
1904,1904,0,1,0,1,40,6,11520,46080
1905,1905,0,1,0,1,40,6,11520,46080
1906,1906,0,1,0,0,20,6,11520,46080
1907,1907,0,1,0,0,20,6,11520,46080
1908,1908,0,1,0,1,20,6,11520,46080
1909,1909,0,1,0,1,20,6,11520,46080
1910,1910,0,1,0,0,40,6,11520,46080
1911,1911,0,1,0,0,40,6,11520,46080
1912,1912,0,1,0,1,40,6,11520,46080
1913,1913,0,1,0,1,40,6,11520,46080
1914,1914,0,1,0,0,20,6,11520,46080
1915,1915,0,1,0,0,20,6,11520,46080
1916,1916,0,1,0,1,20,6,11520,46080
1917,1917,0,1,0,1,20,6,11520,46080
1918,1918,0,1,0,0,40,6,11520,46080
1919,1919,0,1,0,0,40,6,11520,46080
1920,1920,0,1,0,1,40,6,11520,46080
1921,1921,0,1,0,1,40,6,11520,46080
1922,1922,0,1,0,0,60,6,11520,46080
1923,1923,0,1,0,0,20,6,11520,46080
1924,1924,0,1,0,1,20,6,11520,46080
1925,1925,0,1,0,1,20,6,11520,46080
1926,1926,0,1,0,0,60,6,11520,46080
1927,1927,0,1,0,0,40,6,11520,46080
1928,1928,0,1,0,1,40,6,11520,46080
1929,1929,0,1,0,1,40,6,11520,46080
1930,1930,0,1,0,0,60,6,11520,46080
1931,1931,0,1,0,0,20,6,11520,46080
1932,1932,0,1,0,1,20,6,11520,46080
1933,1933,0,1,0,1,20,6,11520,46080
1934,1934,0,1,0,0,60,6,11520,46080
1935,1935,0,1,0,0,40,6,11520,46080
1936,1936,0,1,0,1,40,6,11520,46080
1937,1937,0,1,0,1,40,6,11520,46080
1938,1938,0,1,0,0,60,6,11520,46080
1939,1939,0,1,0,0,20,6,11520,46080
1940,1940,0,1,0,1,20,6,11520,46080
1941,1941,0,1,0,1,20,6,11520,46080
1942,1942,0,1,0,0,60,6,11520,46080
1943,1943,0,1,0,0,40,6,11520,46080
1944,1944,0,1,0,1,40,6,11520,46080
1945,1945,0,1,0,1,40,6,11520,46080
1946,1946,0,1,0,0,60,6,11520,46080
1947,1947,0,1,0,0,20,6,11520,46080
1948,1948,0,1,0,1,20,6,11520,46080
1949,1949,0,1,0,1,20,6,11520,46080
1950,1950,0,1,0,0,60,6,11520,46080
1951,1951,0,1,0,0,40,6,11520,46080
1952,1952,0,1,0,1,40,6,11520,46080
1953,1953,0,1,0,1,40,6,11520,46080
1954,1954,0,1,0,0,60,6,11520,46080
1955,1955,0,1,0,0,20,6,11520,46080
1956,1956,0,1,0,1,20,6,11520,46080
1957,1957,0,1,0,1,20,6,11520,46080
1958,1958,0,1,0,0,60,6,11520,46080
1959,1959,0,1,0,0,40,6,11520,46080
1960,1960,0,1,0,1,40,6,11520,46080
1961,1961,0,1,0,1,40,6,11520,46080
1962,1962,0,1,0,0,60,6,11520,46080
1963,1963,0,1,0,0,20,6,11520,46080
1964,1964,0,1,0,1,20,6,11520,46080
1965,1965,0,1,0,1,20,6,11520,46080
1966,1966,0,1,0,0,60,6,11520,46080
1967,1967,0,1,0,0,40,6,11520,46080
1968,1968,0,1,0,1,40,6,11520,46080
1969,1969,0,1,0,1,40,6,11520,46080
1970,1970,0,1,0,0,60,6,11520,46080
1971,1971,0,1,0,0,20,6,11520,46080
1972,1972,0,1,0,1,20,6,11520,46080
1973,1973,0,1,0,1,20,6,11520,46080
1974,1974,0,1,0,1,20,6,11520,46080
1975,1975,0,1,0,0,40,6,11520,46080
1976,1976,0,1,0,0,40,6,11520,46080
1977,1977,0,1,0,1,40,6,11520,46080
1978,1978,0,1,0,1,60,6,11520,46080
1979,1979,0,1,0,0,20,6,11520,46080
1980,1980,0,1,0,0,20,6,11520,46080
1981,1981,0,1,0,1,20,6,11520,46080
1982,1982,0,1,0,1,20,6,11520,46080
1983,1983,0,1,0,0,40,6,11520,46080
1984,1984,0,1,0,0,40,6,11520,46080
1985,1985,0,1,0,1,40,6,11520,46080
1986,1986,0,1,0,1,40,6,11520,46080
1987,1987,0,1,0,0,20,6,11520,46080
1988,1988,0,1,0,0,20,6,11520,46080
1989,1989,0,1,0,1,20,6,11520,46080
1990,1990,0,1,0,1,20,6,11520,46080
1991,1991,0,1,0,0,40,6,11520,46080
1992,1992,0,1,0,0,40,6,11520,46080
1993,1993,0,1,0,1,40,6,11520,46080
1994,1994,0,1,0,1,40,6,11520,46080
1995,1995,0,1,0,0,20,6,11520,46080
1996,1996,0,1,0,0,20,6,11520,46080
1997,1997,0,1,0,1,20,6,11520,46080
1998,1998,0,1,0,1,20,6,11520,46080
1999,1999,0,1,0,0,40,6,11520,46080
2000,2000,0,1,0,0,40,6,11520,46080
2001,2001,0,1,0,1,40,6,11520,46080
2002,2002,0,1,0,1,40,6,11520,46080
2003,2003,0,1,0,0,20,6,11520,46080
2004,2004,0,1,0,0,20,6,11520,46080
2005,2005,0,1,0,1,20,6,11520,46080
2006,2006,0,1,0,1,20,6,11520,46080
2007,2007,0,1,0,0,40,6,11520,46080
2008,2008,0,1,0,0,40,6,11520,46080
2009,2009,0,1,0,1,40,6,11520,46080
2010,2010,0,1,0,1,40,6,11520,46080
2011,2011,0,1,0,0,20,6,11520,46080
2012,2012,0,1,0,0,20,6,11520,46080
2013,2013,0,1,0,1,20,6,11520,46080
2014,2014,0,1,0,1,20,6,11520,46080
2015,2015,0,1,0,0,40,6,11520,46080
2016,2016,0,1,0,0,40,6,11520,46080
2017,2017,0,1,0,1,40,6,11520,46080
2018,2018,0,1,0,1,40,6,11520,46080
2019,2019,0,1,0,0,60,6,11520,46080
2020,2020,0,1,0,0,20,6,11520,46080
2021,2021,0,1,0,1,20,6,11520,46080
2022,2022,0,1,0,1,20,6,11520,46080
2023,2023,0,1,0,0,40,6,11520,46080
2024,2024,0,1,0,0,40,6,11520,46080
2025,2025,0,1,0,1,40,6,11520,46080
2026,2026,0,1,0,1,40,6,11520,46080
2027,2027,0,1,0,0,60,6,11520,46080
2028,2028,0,1,0,0,20,6,11520,46080
2029,2029,0,1,0,1,20,6,11520,46080
2030,2030,0,1,0,1,20,6,11520,46080
2031,2031,0,1,0,0,e0,6,11520,46080
2032,2032,0,1,0,0,ff,6,11520,46080
2033,2033,0,1,0,1,ff,6,11520,46080
2034,2034,0,1,0,1,ff,6,11520,46080
2035,2035,0,1,0,0,9f,6,11520,46080
2036,2036,0,1,0,0,00,6,11520,46080
2037,2037,0,1,0,1,00,6,11520,46080
2038,2038,0,1,0,1,00,6,11520,46080
2039,2039,0,1,0,0,00,6,11520,46080
2040,2040,0,1,0,0,00,6,11520,46080
2041,2041,0,1,0,1,00,6,11520,46080
2042,2042,0,1,0,1,00,6,11520,46080
2043,2043,0,1,0,0,40,6,11520,46080
2044,2044,0,1,0,0,40,6,11520,46080
2045,2045,0,1,0,1,40,6,11520,46080
2046,2046,0,1,0,1,40,6,11520,46080
2047,2047,0,1,0,0,c0,7,11520,46080
2048,2048,1,1,1,0,fd,7,11520,46080
2049,2049,0,1,1,1,fd,7,11521,46084
2050,2050,0,1,1,1,fd,7,11521,46084
2051,2051,0,1,1,0,fd,7,11521,46084
2052,2052,0,1,1,0,ff,7,11521,46084
2053,2053,0,1,1,1,ff,7,11522,46088
2054,2054,0,1,1,1,ff,7,11522,46088
2055,2055,0,1,1,0,ff,7,11522,46088
2056,2056,0,1,1,0,d6,7,11522,46088
2057,2057,0,1,1,1,d6,7,11523,46088
2058,2058,0,1,1,1,d6,7,11523,46092
2059,2059,0,1,1,0,fe,7,11523,46092
2060,2060,0,1,1,0,ff,7,11523,46092
2061,2061,0,1,1,1,ff,7,11524,46092
2062,2062,0,1,1,1,ff,7,11524,46096
2063,2063,0,1,1,0,ff,7,11524,46096
2064,2064,0,1,1,0,f9,7,11524,46096
2065,2065,0,1,1,1,f9,7,11525,46096
2066,2066,0,1,1,1,f9,7,11525,46100
2067,2067,0,1,1,0,f9,7,11525,46100
2068,2068,0,1,1,0,ff,7,11525,46100
2069,2069,0,1,1,1,ff,7,11526,46100
2070,2070,0,1,1,1,ff,7,11526,46104
2071,2071,0,1,1,0,ff,7,11526,46104
2072,2072,0,1,1,0,d8,7,11526,46104
2073,2073,0,1,1,1,d8,7,11526,46104
2074,2074,0,1,1,1,d8,7,11527,46108
2075,2075,0,1,1,1,f8,7,11527,46108
2076,2076,0,1,1,0,ff,7,11527,46108
2077,2077,0,1,1,0,ff,7,11527,46108
2078,2078,0,1,1,1,ff,7,11528,46112
2079,2079,0,1,1,1,ff,7,11528,46112
2080,2080,0,1,1,0,dc,7,11528,46112
2081,2081,0,1,1,0,dc,7,11528,46112
2082,2082,0,1,1,1,dc,7,11529,46116
2083,2083,0,1,1,1,dc,7,11529,46116
2084,2084,0,1,1,0,ff,7,11529,46116
2085,2085,0,1,1,0,ff,7,11529,46116
2086,2086,0,1,1,1,ff,7,11530,46120
2087,2087,0,1,1,1,ff,7,11530,46120
2088,2088,0,1,1,0,c9,7,11530,46120
2089,2089,0,1,1,0,c9,7,11530,46120
2090,2090,0,1,1,1,c9,7,11531,46124
2091,2091,0,1,1,1,c9,7,11531,46124
2092,2092,0,1,1,0,ff,7,11531,46124
2093,2093,0,1,1,0,ff,7,11531,46124
2094,2094,0,1,1,1,ff,7,11532,46128
2095,2095,0,1,1,1,ff,7,11532,46128
2096,2096,0,1,1,0,e3,7,11532,46128
2097,2097,0,1,1,0,e3,7,11532,46128
2098,2098,0,1,1,1,e3,7,11533,46132
2099,2099,0,1,1,1,e3,7,11533,46132
2100,2100,0,1,1,0,ff,7,11533,46132
2101,2101,0,1,1,0,ff,7,11533,46132
2102,2102,0,1,1,1,ff,7,11534,46136
2103,2103,0,1,1,1,ff,7,11534,46136
2104,2104,0,1,1,0,7a,7,11534,46136
2105,2105,0,1,1,0,7a,7,11534,46136
2106,2106,0,1,1,1,7a,7,11535,46140
2107,2107,0,1,1,1,7a,7,11535,46140
2108,2108,0,1,1,0,ff,7,11535,46140
2109,2109,0,1,1,0,ff,7,11535,46140
2110,2110,0,1,1,1,ff,7,11536,46144
2111,2111,0,1,1,1,ff,7,11536,46144
2112,2112,0,1,1,0,57,7,11536,46144
2113,2113,0,1,1,0,57,7,11536,46144
2114,2114,0,1,1,1,57,7,11537,46148
2115,2115,0,1,1,1,57,7,11537,46148
2116,2116,0,1,1,0,ff,7,11537,46148
2117,2117,0,1,1,0,ff,7,11537,46148
2118,2118,0,1,1,1,ff,7,11538,46152
2119,2119,0,1,1,1,ff,7,11538,46152
2120,2120,0,1,1,0,76,7,11538,46152
2121,2121,0,1,1,0,76,7,11538,46152
2122,2122,0,1,1,1,76,7,11539,46156
2123,2123,0,1,1,1,76,7,11539,46156
2124,2124,0,1,1,0,ff,7,11539,46156
2125,2125,0,1,1,0,ff,7,11539,46156
2126,2126,0,1,1,1,ff,7,11540,46160
2127,2127,0,1,1,1,ff,7,11540,46160
2128,2128,0,1,1,0,5d,7,11540,46160
2129,2129,0,1,1,0,5d,7,11540,46160
2130,2130,0,1,1,1,5d,7,11541,46164
2131,2131,0,1,1,1,5d,7,11541,46164
2132,2132,0,1,1,0,f5,7,11541,46164
2133,2133,0,1,1,0,f0,7,11541,46164
2134,2134,0,1,1,1,f0,7,11542,46168
2135,2135,0,1,1,1,f0,7,11542,46168
2136,2136,0,1,1,0,da,7,11542,46168
2137,2137,0,1,1,0,5a,7,11542,46168
2138,2138,0,1,1,1,5a,7,11543,46172
2139,2139,0,1,1,1,5a,7,11543,46172
2140,2140,0,1,1,0,eb,7,11543,46172
2141,2141,0,1,1,0,eb,7,11543,46172
2142,2142,0,1,1,1,eb,7,11544,46144
2143,2143,0,1,1,1,eb,7,11544,46176
2144,2144,0,1,1,0,ef,7,11544,46176
2145,2145,0,1,1,0,4d,7,11544,46176
2146,2146,0,1,1,1,4d,7,11545,46180
2147,2147,0,1,1,1,4d,7,11545,46180
2148,2148,0,1,1,0,cd,7,11545,46180
2149,2149,0,1,1,0,c5,7,11545,46180
2150,2150,0,1,1,1,c5,7,11546,46184
2151,2151,0,1,1,1,c5,7,11546,46184
2152,2152,0,1,1,0,e5,7,11546,46184
2153,2153,0,1,1,0,60,7,11546,46184
2154,2154,0,1,1,1,60,7,11547,46184
2155,2155,0,1,1,1,60,7,11547,46188
2156,2156,0,1,1,0,e4,7,11547,46188
2157,2157,0,1,1,0,e4,7,11547,46188
2158,2158,0,1,1,1,e4,7,11548,46204
2159,2159,0,1,1,1,e4,7,11548,46192
2160,2160,0,1,1,0,e0,7,11548,46192
2161,2161,0,1,1,0,43,7,11548,46192
2162,2162,0,1,1,1,43,7,11549,46192
2163,2163,0,1,1,1,43,7,11549,46196
2164,2164,0,1,1,0,67,7,11549,46196
2165,2165,0,1,1,0,75,7,11549,46196
2166,2166,0,1,1,1,75,7,11550,46196
2167,2167,0,1,1,1,75,7,11550,46200
2168,2168,0,1,1,0,75,7,11550,46200
2169,2169,0,1,1,0,b3,7,11550,46200
2170,2170,0,1,1,1,b3,7,11551,46200
2171,2171,0,1,1,1,b3,7,11551,46204
2172,2172,0,1,1,0,b3,7,11551,46204
2173,2173,0,1,1,0,79,7,11551,46204
2174,2174,0,1,1,1,79,7,11551,46204
2175,2175,0,1,1,1,79,7,11552,46208
2176,2176,0,1,1,0,79,7,11552,46208
2177,2177,0,1,1,0,b7,7,11552,46208
2178,2178,0,1,1,1,b7,7,11552,46208
2179,2179,0,1,1,1,b7,7,11553,46212
2180,2180,0,1,1,0,b7,7,11553,46212
2181,2181,0,1,1,0,61,7,11553,46212
2182,2182,0,1,1,0,61,7,11553,46212
2183,2183,0,1,1,1,61,7,11554,46216
2184,2184,0,1,1,1,61,7,11554,46216
2185,2185,0,1,1,0,9a,7,11554,46216
2186,2186,0,1,1,0,9a,7,11554,46216
2187,2187,0,1,1,1,9a,7,11555,46220
2188,2188,0,1,1,1,9a,7,11555,46220
2189,2189,0,1,1,0,65,7,11555,46220
2190,2190,0,1,1,0,65,7,11555,46220
2191,2191,0,1,1,1,65,7,11556,46224
2192,2192,0,1,1,1,65,7,11556,46224
2193,2193,0,1,1,0,9b,7,11556,46224
2194,2194,0,1,1,0,9b,7,11556,46224
2195,2195,0,1,1,1,9b,7,11557,46228
2196,2196,0,1,1,1,9b,7,11557,46228
2197,2197,0,1,1,0,6a,7,11557,46228
2198,2198,0,1,1,0,6a,7,11557,46228
2199,2199,0,1,1,1,6a,7,11558,46232
2200,2200,0,1,1,1,6a,7,11558,46232
2201,2201,0,1,1,0,b7,7,11558,46232
2202,2202,0,1,1,0,b5,7,11558,46232
2203,2203,0,1,1,1,b5,7,11559,46236
2204,2204,0,1,1,1,b5,7,11559,46236
2205,2205,0,1,1,0,6b,7,11559,46236
2206,2206,0,1,1,0,6b,7,11559,46236
2207,2207,0,1,1,1,6b,7,11560,46240
2208,2208,0,1,1,1,6b,7,11560,46240
2209,2209,0,1,1,0,b7,7,11560,46240
2210,2210,0,1,1,0,b7,7,11560,46240
2211,2211,0,1,1,1,b7,7,11561,46244
2212,2212,0,1,1,1,b7,7,11561,46244
2213,2213,0,1,1,0,fc,7,11561,46244
2214,2214,0,1,1,0,6c,7,11561,46244
2215,2215,0,1,1,1,6c,7,11562,46248
2216,2216,0,1,1,1,6c,7,11562,46248
2217,2217,0,1,1,0,dc,7,11562,46248
2218,2218,0,1,1,0,98,7,11562,46248
2219,2219,0,1,1,1,98,7,11563,46252
2220,2220,0,1,1,1,98,7,11563,46252
2221,2221,0,1,1,0,ce,7,11563,46252
2222,2222,0,1,1,0,4e,7,11563,46252
2223,2223,0,1,1,1,4e,7,11564,46256
2224,2224,0,1,1,1,4e,7,11564,46256
2225,2225,0,1,1,0,f8,7,11564,46256
2226,2226,0,1,1,0,b8,7,11564,46256
2227,2227,0,1,1,1,b8,7,11565,46260
2228,2228,0,1,1,1,b8,7,11565,46260
2229,2229,0,1,1,0,c3,7,11565,46260
2230,2230,0,1,1,0,43,7,11565,46260
2231,2231,0,1,1,1,43,7,11566,46264
2232,2232,0,1,1,1,43,7,11566,46264
2233,2233,0,1,1,0,ee,7,11566,46264
2234,2234,0,1,1,0,ae,7,11566,46264
2235,2235,0,1,1,1,ae,7,11567,46268
2236,2236,0,1,1,1,ae,7,11567,46268
2237,2237,0,1,1,0,e3,7,11567,46268
2238,2238,0,1,1,0,63,7,11567,46268
2239,2239,0,1,1,1,63,7,11568,46272
2240,2240,0,1,1,1,63,7,11568,46272
2241,2241,0,1,1,0,ff,7,11568,46272
2242,2242,0,1,1,0,9e,7,11568,46272
2243,2243,0,1,1,1,9e,7,11569,46276
2244,2244,0,1,1,1,9e,7,11569,46276
2245,2245,0,1,1,0,de,7,11569,46276
2246,2246,0,1,1,0,4a,7,11569,46276
2247,2247,0,1,1,1,4a,7,11570,46280
2248,2248,0,1,1,1,4a,7,11570,46280
2249,2249,0,1,1,0,da,7,11570,46280
2250,2250,0,1,1,0,90,7,11570,46280
2251,2251,0,1,1,1,90,7,11571,46284
2252,2252,0,1,1,1,90,7,11571,46284
2253,2253,0,1,1,0,dc,7,11571,46284
2254,2254,0,1,1,0,4d,7,11571,46284
2255,2255,0,1,1,1,4d,7,11572,46288
2256,2256,0,1,1,1,4d,7,11572,46288
2257,2257,0,1,1,0,ed,7,11572,46288
2258,2258,0,1,1,0,ac,7,11572,46288
2259,2259,0,1,1,1,ac,7,11573,46288
2260,2260,0,1,1,1,ac,7,11573,46292
2261,2261,0,1,1,0,bc,7,11573,46292
2262,2262,0,1,1,0,b7,7,11573,46292
2263,2263,0,1,1,1,b7,7,11574,46292
2264,2264,0,1,1,1,b7,7,11574,46296
2265,2265,0,1,1,0,bf,7,11574,46296
2266,2266,0,1,1,0,9a,7,11574,46296
2267,2267,0,1,1,1,9a,7,11575,46296
2268,2268,0,1,1,1,9a,7,11575,46300
2269,2269,0,1,1,0,de,7,11575,46300
2270,2270,0,1,1,0,47,7,11575,46300
2271,2271,0,1,1,1,47,7,11576,46300
2272,2272,0,1,1,1,47,7,11576,46304
2273,2273,0,1,1,0,47,7,11576,46304
2274,2274,0,1,1,0,9d,7,11576,46304
2275,2275,0,1,1,0,9d,7,11576,46304
2276,2276,0,1,1,1,9d,7,11577,46308
2277,2277,0,1,1,1,9d,7,11577,46308
2278,2278,0,1,1,0,4b,7,11577,46308
2279,2279,0,1,1,0,4b,7,11577,46308
2280,2280,0,1,1,1,4b,7,11578,46312
2281,2281,0,1,1,1,4b,7,11578,46312
2282,2282,0,1,1,0,b0,7,11578,46312
2283,2283,0,1,1,0,b0,7,11578,46312
2284,2284,0,1,1,1,b0,7,11579,46316
2285,2285,0,1,1,1,b0,7,11579,46316
2286,2286,0,1,1,0,67,7,11579,46316
2287,2287,0,1,1,0,67,7,11579,46316
2288,2288,0,1,1,1,67,7,11580,46320
2289,2289,0,1,1,1,67,7,11580,46320
2290,2290,0,1,1,0,9e,7,11580,46320
2291,2291,0,1,1,0,9e,7,11580,46320
2292,2292,0,1,1,1,9e,7,11581,46324
2293,2293,0,1,1,1,9e,7,11581,46324
2294,2294,0,1,1,0,ba,7,11581,46324
2295,2295,0,1,1,0,ba,7,11581,46324
2296,2296,0,1,1,1,ba,7,11582,46328
2297,2297,0,1,1,1,ba,7,11582,46328
2298,2298,0,1,1,0,9f,7,11582,46328
2299,2299,0,1,1,0,9f,7,11582,46328
2300,2300,0,1,1,1,9f,7,11583,46332
2301,2301,0,1,1,1,9f,7,11583,46332
2302,2302,0,1,1,0,44,7,11583,46332
2303,2303,0,1,1,0,44,7,11583,46332
2304,2304,0,1,1,1,44,7,11584,46336
2305,2305,0,1,1,1,44,7,11584,46336
2306,2306,0,1,1,0,9f,7,11584,46336
2307,2307,0,1,1,0,9f,7,11584,46336
2308,2308,0,1,1,1,9f,7,11585,46340
2309,2309,0,1,1,1,9f,7,11585,46340
2310,2310,0,1,1,0,41,7,11585,46340
2311,2311,0,1,1,0,41,7,11585,46340
2312,2312,0,1,1,1,41,7,11586,46344
2313,2313,0,1,1,1,41,7,11586,46344
2314,2314,0,1,1,0,b3,7,11586,46344
2315,2315,0,1,1,0,b3,7,11586,46344
2316,2316,0,1,1,1,b3,7,11587,46348
2317,2317,0,1,1,1,b3,7,11587,46348
2318,2318,0,1,1,0,4b,7,11587,46348
2319,2319,0,1,1,0,4b,7,11587,46348
2320,2320,0,1,1,1,4b,7,11588,46352
2321,2321,0,1,1,1,4b,7,11588,46352
2322,2322,0,1,1,0,da,7,11588,46352
2323,2323,0,1,1,0,9a,7,11588,46352
2324,2324,0,1,1,1,9a,7,11589,46356
2325,2325,0,1,1,1,9a,7,11589,46356
2326,2326,0,1,1,0,db,7,11589,46356
2327,2327,0,1,1,0,49,7,11589,46356
2328,2328,0,1,1,1,49,7,11590,46360
2329,2329,0,1,1,1,49,7,11590,46360
2330,2330,0,1,1,0,f3,7,11590,46360
2331,2331,0,1,1,0,b2,7,11590,46360
2332,2332,0,1,1,1,b2,7,11591,46364
2333,2333,0,1,1,1,b2,7,11591,46364
2334,2334,0,1,1,0,c2,7,11591,46364
2335,2335,0,1,1,0,40,7,11591,46364
2336,2336,0,1,1,1,40,7,11592,46368
2337,2337,0,1,1,1,40,7,11592,46368
2338,2338,0,1,1,0,f0,7,11592,46368
2339,2339,0,1,1,0,b0,7,11592,46368
2340,2340,0,1,1,1,b0,7,11593,46372
2341,2341,0,1,1,1,b0,7,11593,46372
2342,2342,0,1,1,0,e2,7,11593,46372
2343,2343,0,1,1,0,62,7,11593,46372
2344,2344,0,1,1,1,62,7,11594,46376
2345,2345,0,1,1,1,62,7,11594,46376
2346,2346,0,1,1,0,d3,7,11594,46376
2347,2347,0,1,1,0,93,7,11594,46376
2348,2348,0,1,1,1,93,7,11595,46380
2349,2349,0,1,1,1,93,7,11595,46380
2350,2350,0,1,1,0,bb,7,11595,46380
2351,2351,0,1,1,0,b9,7,11595,46380
2352,2352,0,1,1,1,b9,7,11596,46384
2353,2353,0,1,1,1,b9,7,11596,46384
2354,2354,0,1,1,0,b9,7,11596,46384
2355,2355,0,1,1,0,99,7,11596,46384
2356,2356,0,1,1,1,99,7,11597,46384
2357,2357,0,1,1,1,99,7,11597,46388
2358,2358,0,1,1,0,dd,7,11597,46388
2359,2359,0,1,1,0,4f,7,11597,46388
2360,2360,0,1,1,1,4f,7,11598,46396
2361,2361,0,1,1,1,4f,7,11598,46392
2362,2362,0,1,1,0,df,7,11598,46392
