205 167 163 167 167 175 175 161 159 175 165 166 167 172 167 160 171 168 162 171 170 173 178 156 163 170 168 164 168 166 159 160 164 166 162 168 166 177 174 164 157 172 167 164 168 170 171 161 169 169 163 170 171 175 171 164 160 169 166 164 168 167 160 160 164 172 159 166 164 178 173 167 157 168 174 160 166 170 169 164 167 175 158 171 168 176 172 162 162 169 167 169 166 164 158 164 162 171 157 169 169 
206 171 175 170 158 171 171 170 166 175 160 169 166 172 158 176 170 176 170 167 160 168 168 172 167 170 154 166 159 171 156 176 168 168 174 173 158 167 172 172 164 178 161 169 165 170 159 180 166 173 170 171 160 164 172 169 166 175 152 167 158 170 157 176 165 168 174 177 156 169 172 172 160 183 161 168 164 171 159 178 167 170 175 169 160 167 171 167 167 175 150 166 163 166 160 174 165 168 177 172 159 
207 168 172 174 164 178 162 172 162 172 161 176 167 171 173 175 158 168 169 169 169 175 151 170 160 165 163 174 166 165 178 174 162 163 173 175 165 176 163 171 162 172 163 174 169 169 173 176 162 166 169 173 165 173 157 166 156 165 164 173 166 167 177 174 166 160 176 174 166 172 170 167 159 171 164 173 172 170 172 173 164 164 171 171 167 172 161 160 158 164 166 170 169 169 175 176 162 160 178 171 172 
208 168 170 165 163 171 164 169 175 171 171 180 157 169 171 166 168 173 163 157 159 167 168 163 173 169 176 177 162 161 177 170 171 168 172 167 161 171 169 162 176 170 174 179 158 165 171 169 168 170 166 159 161 164 167 162 174 167 179 176 164 160 174 172 169 169 170 171 161 170 170 163 174 172 176 172 165 162 171 167 168 170 167 160 161 164 173 159 171 166 180 175 167 159 171 175 169 167 170 169 164 
209 168 176 158 175 172 177 173 163 165 170 171 173 168 165 159 165 162 172 157 172 173 172 177 170 161 172 172 171 167 175 161 169 166 173 158 179 173 177 170 167 163 168 169 175 169 170 155 166 159 172 156 179 170 169 176 173 160 169 173 173 165 178 162 169 165 171 159 183 169 174 170 171 162 165 172 173 168 175 153 167 158 170 158 179 167 169 176 177 157 172 173 173 161 183 162 168 164 171 160 180 
210 172 171 175 170 162 169 171 170 170 175 151 166 163 166 163 176 168 169 178 174 160 171 173 174 164 178 163 172 162 172 163 178 171 172 173 176 158 170 169 171 170 175 152 170 160 165 164 175 169 166 179 176 162 166 173 176 165 176 164 171 162 172 165 175 174 170 173 177 162 168 169 175 166 173 158 166 156 165 165 174 169 168 178 176 166 162 177 175 166 172 171 167 159 171 166 174 177 171 172 174 
211 164 166 172 173 169 172 162 160 161 164 168 171 173 170 176 177 163 162 179 172 172 169 170 166 164 171 166 170 179 172 171 180 158 171 172 168 170 173 163 158 162 167 170 164 174 170 176 178 163 162 179 171 171 169 172 168 161 172 170 164 179 172 174 179 159 167 172 171 170 170 166 160 163 165 169 163 175 168 179 177 165 161 176 173 169 169 171 172 161 171 171 165 176 175 176 172 166 163 173 169 
212 170 171 167 162 163 166 175 161 172 167 181 177 168 160 174 176 169 167 171 170 164 170 177 160 177 172 177 173 164 165 172 171 174 169 165 160 166 165 174 158 174 173 173 178 171 161 175 172 171 167 176 161 169 168 174 160 180 174 177 170 168 163 170 169 176 170 170 156 167 162 174 157 180 171 169 178 174 160 172 173 173 165 179 162 169 167 172 161 183 171 174 170 172 162 167 172 174 169 175 154 
213 168 163 171 160 180 168 169 178 178 157 175 174 175 161 184 162 169 166 171 163 180 173 172 175 170 163 170 172 172 172 175 152 167 168 167 163 177 169 169 180 174 160 172 174 176 164 179 163 172 165 172 163 178 172 173 173 176 159 171 170 173 172 175 153 170 166 165 165 176 170 166 180 177 162 167 174 178 165 177 164 171 165 172 165 175 175 171 173 177 163 169 170 176 169 173 159 166 161 166 166 
214 175 170 168 179 177 166 163 178 177 168 173 172 167 163 171 166 174 178 172 172 174 165 166 173 175 172 172 164 160 163 165 168 172 173 170 177 178 163 163 180 174 174 169 171 166 167 171 166 170 179 173 171 180 158 172 173 170 172 174 165 158 163 169 170 165 174 170 177 179 163 163 180 173 173 169 173 168 163 173 170 164 179 173 174 179 159 168 173 173 172 171 168 160 164 167 169 164 175 168 180 
215 178 166 163 178 175 172 169 172 172 164 172 171 166 176 175 178 172 167 165 175 171 172 172 169 162 165 167 175 162 172 167 181 177 169 161 176 177 173 167 171 171 166 171 177 161 177 172 178 174 165 167 174 172 176 171 166 161 167 167 174 159 174 173 173 178 172 161 177 174 175 167 176 162 171 169 174 161 180 174 178 171 169 164 172 171 178 172 171 157 168 164 174 158 180 171 169 178 175 160 174 
216 175 178 166 179 164 171 169 172 162 183 171 176 171 173 164 169 173 177 172 176 156 169 164 171 161 180 168 170 178 179 158 177 175 178 162 184 164 170 168 171 164 180 173 173 176 171 164 172 172 173 174 176 155 168 169 167 164 177 169 170 180 175 160 175 175 179 165 179 165 173 167 172 164 178 172 174 174 177 159 174 170 174 174 176 156 171 167 165 166 176 170 167 180 178 162 170 175 180 167 177 
217 166 172 167 172 166 175 175 172 174 178 164 171 171 178 171 174 162 167 162 166 168 177 170 169 179 178 167 165 180 178 169 173 173 168 164 171 167 174 178 172 174 175 166 168 174 176 173 173 166 161 164 165 170 174 173 170 178 178 165 165 182 175 175 169 172 167 168 171 166 171 179 173 173 180 160 174 174 171 173 175 167 159 164 169 171 168 174 170 178 179 165 165 182 174 174 169 174 168 165 173 
218 170 166 179 173 176 179 162 170 175 173 174 175 171 160 166 167 170 167 176 168 181 179 168 164 179 175 173 170 173 172 162 172 171 167 176 175 179 172 169 166 176 171 174 174 172 162 166 167 176 164 173 167 182 178 171 162 176 178 174 168 172 171 164 171 177 162 177 172 179 174 167 168 174 173 177 174 168 162 168 167 175 161 175 173 174 179 173 163 177 175 175 169 176 163 169 169 174 162 180 174 
219 179 171 170 167 173 172 180 175 173 158 169 164 175 162 183 171 170 180 176 163 175 175 178 168 179 164 169 169 172 164 183 171 176 171 174 166 170 174 179 174 178 156 169 164 172 165 183 168 170 180 180 160 177 176 178 164 184 164 168 168 171 165 181 173 173 176 172 166 172 174 175 176 178 155 168 169 168 167 181 169 170 181 177 162 175 176 179 167 179 165 171 167 172 165 179 172 174 174 178 161 
220 174 172 176 177 178 156 171 167 167 170 181 170 171 182 180 165 170 177 180 170 177 166 169 169 173 167 177 175 173 174 178 167 171 173 179 174 176 162 167 162 168 171 180 170 173 180 180 170 165 181 179 172 173 173 165 166 172 167 177 178 172 175 175 169 168 176 176 176 176 166 161 164 167 171 179 173 174 179 180 168 165 183 176 177 170 172 164 170 172 166 174 179 173 174 180 163 174 176 171 176 
221 178 168 160 164 172 172 173 174 175 179 181 169 166 184 176 175 171 174 169 164 175 170 168 179 175 177 179 165 171 178 173 175 177 171 161 166 169 172 171 176 173 182 180 170 166 181 177 173 172 173 173 164 174 171 168 177 176 181 172 170 169 179 171 175 176 172 163 166 169 177 167 175 171 184 179 171 166 178 180 174 170 172 172 165 174 177 163 178 173 181 174 167 172 176 174 178 175 169 163 168 
222 169 177 166 177 174 181 180 173 167 178 178 176 171 176 164 170 172 175 165 181 174 182 171 170 170 174 173 180 176 174 159 170 165 177 165 184 172 176 181 176 166 175 178 178 170 179 164 170 171 174 165 185 171 179 171 174 169 171 175 179 175 179 156 171 165 174 167 185 169 176 181 180 163 177 179 178 166 184 164 169 170 172 167 183 173 176 176 172 168 173 176 175 177 179 155 169 170 170 169 184 
223 170 177 183 177 165 176 179 180 170 179 166 173 168 174 170 182 172 178 175 178 165 175 174 176 178 180 157 173 168 170 174 183 171 174 183 180 167 171 179 181 171 178 167 171 169 174 172 179 175 176 175 178 170 172 175 179 174 179 163 169 163 171 175 182 171 175 182 180 172 166 182 181 173 174 174 167 166 173 172 179 178 175 176 175 172 169 178 176 176 179 167 163 165 170 175 181 174 176 181 180 
224 170 166 184 178 178 171 173 167 170 173 170 177 179 176 176 180 167 175 178 172 176 179 170 162 165 175 175 176 175 176 181 181 170 166 184 176 177 172 175 170 165 175 174 171 179 176 179 179 168 171 178 174 175 178 173 162 168 172 175 174 177 174 183 181 171 166 181 177 175 173 174 174 165 174 174 172 177 177 182 173 173 169 179 172 175 177 174 164 168 172 179 171 176 172 185 180 172 166 178 180 
225 177 171 175 173 166 174 179 168 178 173 183 178 172 172 176 175 179 176 173 164 170 173 178 170 177 174 183 184 175 168 178 178 179 172 179 165 171 172 176 168 181 174 184 174 174 172 174 174 181 177 178 160 171 168 178 170 184 172 178 185 177 168 175 178 181 171 182 164 172 171 174 169 185 171 181 174 177 172 171 176 180 176 181 158 173 167 176 172 185 169 178 185 181 165 177 179 181 167 184 167 
226 172 170 173 172 184 173 178 179 175 171 173 177 176 178 182 157 172 173 172 174 185 170 178 185 179 166 176 179 182 170 181 169 175 168 175 171 183 172 179 177 180 167 175 175 177 178 182 158 175 171 170 176 184 171 175 185 181 169 171 179 183 171 180 170 173 169 174 174 180 175 177 177 180 172 172 175 181 174 180 165 170 167 171 177 183 171 176 184 181 174 166 182 182 174 176 177 168 167 173 174 
227 181 179 175 179 177 174 170 179 178 176 180 170 164 168 172 178 182 174 176 184 181 172 166 184 179 179 173 177 167 171 174 173 179 180 176 178 181 169 176 179 173 176 180 173 162 168 176 176 179 175 176 184 182 172 166 184 177 178 173 179 171 166 176 176 174 180 176 181 180 170 172 179 175 175 179 176 162 170 174 175 177 178 174 184 184 173 166 181 178 176 174 178 175 166 175 175 175 179 177 183 
228 177 175 170 180 174 175 178 177 164 169 175 179 174 177 172 186 184 175 166 180 181 177 171 178 174 167 175 180 171 179 174 183 179 173 172 178 176 179 176 175 164 171 175 178 171 178 174 183 185 176 168 179 179 179 172 182 166 172 173 177 171 182 175 184 175 175 172 176 175 181 177 179 161 172 170 178 171 185 172 178 186 178 168 176 179 181 171 184 166 173 172 175 171 187 172 181 175 178 172 173 
229 177 180 176 183 159 174 169 176 174 186 169 179 186 184 165 184 180 181 168 186 169 172 171 174 174 185 174 178 181 177 171 177 179 176 178 183 158 172 173 173 176 185 170 179 186 182 166 183 180 182 170 182 170 175 168 177 173 184 173 179 179 182 167 179 177 177 178 183 159 175 171 171 178 184 171 176 186 183 170 178 180 183 171 181 171 173 169 176 176 181 176 177 178 183 172 176 177 181 174 181 
230 168 170 168 172 179 183 171 178 185 183 175 174 183 182 174 177 180 168 167 176 176 181 179 176 180 180 174 174 180 178 176 181 172 164 169 172 179 182 174 178 185 183 173 174 185 179 179 174 179 167 171 176 174 179 180 177 179 184 169 179 181 173 176 181 175 162 169 176 177 179 175 178 185 184 173 173 186 177 178 174 180 172 166 178 177 174 180 176 183 182 171 175 181 175 175 180 177 163 170 175 
231 176 179 181 177 185 185 176 172 184 178 176 175 179 178 166 177 176 177 179 179 185 177 177 171 183 175 175 179 178 166 170 177 179 177 180 175 186 185 177 168 185 181 177 172 179 176 168 177 180 174 179 176 185 179 175 173 181 177 179 176 177 166 172 177 178 174 181 177 183 185 179 169 185 179 179 173 183 168 173 175 177 174 182 177 185 176 177 173 179 176 181 177 181 163 173 172 178 174 188 174 
232 181 186 181 171 182 179 181 172 185 168 174 173 176 175 188 174 182 176 179 176 177 178 180 176 184 161 175 172 176 177 188 172 181 186 184 169 184 180 181 168 186 172 173 171 175 177 186 176 179 181 177 175 178 180 176 178 183 161 173 175 174 179 186 174 181 186 182 170 183 180 182 170 182 173 176 168 178 176 185 175 180 179 182 171 179 179 177 178 183 162 176 173 172 181 185 174 179 186 183 173 
233 180 180 183 171 181 175 175 169 177 179 182 178 178 180 183 176 177 178 182 174 181 172 172 169 173 182 185 174 181 185 184 177 176 183 182 174 177 181 171 167 176 179 182 180 177 182 180 177 175 181 179 176 181 175 167 170 173 182 184 176 182 185 184 175 176 185 179 179 174 180 170 171 176 177 180 181 178 181 184 172 180 182 174 176 181 178 165 170 177 178 182 178 182 185 185 175 175 186 177 178 
234 174 181 175 166 178 178 177 182 179 184 183 172 179 182 176 176 180 180 167 171 176 177 180 182 181 186 186 177 177 184 179 176 175 180 179 166 177 177 178 180 181 186 178 177 175 184 175 175 180 179 170 171 177 179 179 181 179 187 186 178 173 185 182 177 172 179 178 168 177 180 176 180 178 186 180 175 177 182 177 179 177 178 169 174 177 178 176 182 180 185 186 180 174 185 179 180 173 183 170 173 
235 175 178 176 184 179 187 177 177 177 180 176 182 178 183 167 174 173 178 177 189 177 183 186 183 174 182 179 183 172 185 171 174 173 177 175 189 177 184 177 179 178 177 178 181 177 186 165 176 172 176 179 189 175 183 186 186 171 185 180 183 168 186 175 173 171 175 178 187 178 182 182 177 177 178 180 177 179 184 166 174 175 174 180 188 176 184 186 184 172 184 180 184 170 182 175 177 168 178 177 186 
236 177 183 181 182 173 179 179 178 180 185 166 178 174 173 182 187 177 182 187 185 174 183 180 184 172 181 175 180 170 178 180 183 180 180 181 183 176 178 178 183 176 182 173 174 170 174 182 187 176 184 186 185 177 180 183 183 175 177 181 176 168 177 180 183 181 180 183 180 177 176 181 180 178 182 176 169 171 174 182 186 178 185 186 185 175 179 186 180 180 174 180 175 172 177 178 181 182 181 182 184 
237 172 181 182 175 178 183 179 169 171 179 178 185 180 186 186 185 176 180 188 178 179 174 181 178 171 180 179 179 182 181 185 183 172 179 182 177 177 182 181 170 171 179 177 183 182 184 187 186 177 179 187 179 177 175 180 182 170 180 178 180 180 183 187 178 177 175 184 176 176 182 180 173 171 180 179 181 182 182 188 186 178 175 188 182 178 172 179 181 172 180 181 177 181 180 187 180 175 177 182 178 
238 180 178 181 172 175 181 180 179 183 183 186 186 180 177 187 181 181 173 184 173 178 179 179 179 184 181 187 178 177 178 180 178 182 178 186 169 175 177 180 179 189 179 184 186 183 177 184 181 183 172 186 173 179 176 179 178 189 178 185 178 179 179 177 180 181 177 189 167 176 175 180 181 189 177 184 186 186 174 187 182 183 168 187 177 177 175 177 181 187 179 183 183 177 178 178 181 178 179 187 168 
239 174 178 177 183 188 178 185 186 185 175 188 182 184 170 183 178 181 172 180 180 187 178 183 182 184 174 180 180 178 180 187 168 178 176 175 184 188 178 182 187 186 177 185 182 184 172 182 178 180 173 179 182 185 181 180 182 185 176 180 179 183 176 183 174 176 172 176 184 188 177 184 186 186 179 183 185 183 175 177 183 178 171 178 182 185 182 180 184 182 177 178 182 180 178 183 177 171 173 175 185 
240 187 179 187 186 185 179 183 188 180 180 174 183 177 175 178 183 183 184 184 184 185 173 183 182 176 178 184 180 169 173 179 181 186 181 187 186 185 179 183 188 179 179 174 184 178 173 181 181 183 183 184 186 185 173 181 182 178 177 183 182 170 172 180 179 185 183 185 187 186 179 182 188 180 177 175 183 182 171 182 180 184 181 186 188 180 178 176 185 177 176 183 181 173 172 181 181 183 183 183 188 
241 187 179 179 189 183 178 172 182 182 173 182 183 181 182 183 188 181 178 178 183 179 180 179 181 173 175 181 180 180 183 184 187 187 181 180 188 181 181 173 185 175 178 179 181 181 185 182 189 179 180 178 181 178 182 179 186 170 175 177 180 180 189 180 185 187 184 180 185 181 183 172 186 176 179 176 180 181 190 179 187 179 182 179 178 180 181 178 189 168 176 175 180 182 189 178 185 187 187 177 188 
242 182 184 168 187 180 178 175 180 184 188 180 186 184 182 178 179 181 180 179 188 169 175 178 178 184 188 179 187 187 185 177 188 182 185 170 183 180 182 172 182 183 188 179 186 183 186 175 180 180 179 181 188 169 179 176 176 185 188 179 184 187 187 179 185 182 185 172 182 180 181 173 181 185 185 183 183 183 187 177 180 179 184 177 184 174 178 172 177 185 188 178 186 186 187 181 183 185 184 175 177 
243 184 180 171 181 185 185 184 183 185 185 178 179 182 181 179 186 178 173 174 177 186 188 179 188 186 186 180 183 188 181 180 177 184 179 175 180 184 183 184 185 184 187 175 184 182 177 179 185 182 171 174 180 182 187 181 188 186 186 180 183 188 179 180 177 185 180 173 183 182 183 183 185 186 187 175 182 182 178 179 184 184 172 173 181 180 186 183 186 187 187 180 182 188 180 178 178 184 184 171 184 
244 181 184 181 187 189 182 180 178 185 177 178 184 183 175 174 183 182 184 183 185 188 187 180 180 189 183 179 175 183 185 173 184 185 181 182 184 189 183 179 180 183 179 182 180 183 174 177 182 182 181 183 185 188 187 182 181 188 181 182 176 186 178 178 180 184 181 185 183 190 180 182 180 181 178 184 180 188 170 178 178 182 181 189 181 186 187 185 181 185 181 184 175 187 178 180 177 183 181 190 180 
245 188 180 185 180 179 180 183 179 191 169 178 178 182 183 189 180 186 187 188 179 188 183 184 171 188 182 178 176 182 184 188 181 186 184 183 180 180 181 180 180 190 170 176 181 179 185 188 181 187 187 186 179 188 183 185 173 184 182 182 173 184 183 188 180 186 183 187 176 182 180 179 182 189 170 181 177 179 186 188 181 184 187 188 181 185 183 185 174 184 181 182 174 183 185 185 183 184 183 188 178 
246 183 179 184 178 186 176 180 174 182 188 188 181 186 187 188 183 183 186 184 175 182 185 182 172 183 185 185 184 184 186 185 179 181 182 181 179 186 180 175 175 181 188 188 182 188 187 186 182 183 189 181 180 177 186 181 176 182 184 183 184 186 185 187 176 186 182 177 179 185 184 173 175 184 184 187 182 190 186 187 182 183 188 180 180 177 187 182 174 185 182 183 183 186 186 188 176 184 182 178 179 
247 185 185 174 175 185 182 186 184 189 187 188 183 182 188 181 178 178 186 185 173 186 181 186 181 187 190 184 181 181 185 177 178 185 184 177 175 185 183 186 183 188 188 188 182 180 189 184 179 175 184 185 174 186 185 183 182 184 190 185 180 183 183 179 182 181 184 176 178 184 183 183 183 188 188 188 183 182 188 182 182 176 187 178 179 182 184 183 185 183 190 183 183 182 182 178 184 181 189 172 179 
248 180 183 184 189 185 187 188 186 182 185 182 184 175 188 178 182 179 183 184 190 180 190 183 185 183 180 181 183 180 192 170 179 179 183 186 189 183 187 188 188 180 188 183 184 171 189 182 180 177 182 187 188 181 188 187 183 182 182 182 180 180 192 171 177 182 180 188 188 183 189 188 186 180 188 183 185 173 185 182 184 173 185 186 188 180 188 186 187 178 184 181 179 182 191 171 182 177 181 189 188 
249 184 186 188 188 182 185 183 185 174 185 182 185 177 184 189 186 183 186 186 188 180 185 179 185 178 187 177 180 176 182 189 189 183 188 187 188 184 183 186 184 175 182 186 184 175 183 188 187 184 185 188 186 181 183 182 182 179 187 181 175 177 181 189 189 184 189 188 186 183 183 189 181 180 177 187 183 178 183 186 186 184 186 188 188 178 188 182 178 179 186 185 173 176 185 185 188 184 191 187 187 
250 183 183 188 181 181 177 189 184 176 187 183 186 184 186 190 191 178 186 182 180 180 185 186 174 177 186 183 187 185 190 189 189 183 182 188 182 179 178 188 186 176 188 182 187 182 187 193 186 182 182 185 179 179 185 185 177 177 186 184 187 183 190 189 190 182 180 189 185 180 175 186 186 177 188 185 185 183 184 193 187 181 184 183 181 183 181 185 176 179 186 183 185 183 190 189 190 183 182 188 183 
